,call_number,street_number,street_name
0,19-1,249,NORTH_ST
1,19-4,,COLD_SPRING_RD
2,19-5,,LONGVIEW_TER
3,19-6,,FRENTER_AVE
4,19-7,,HARWOOD_ST
5,19-8,1832,NORTH_HOOSAC_RD
6,19-9,,HAWTHORNE_RD
7,19-10,,PETERSBURG_RD
8,19-11,,NORTH_ST
9,19-12,,SOUTHWORTH_ST
10,19-13,,TACONIC_TRL
11,19-14,,COLD_SPRING_RD
12,19-17,,SIMONDS_RD
13,19-15,,MAIN_ST
14,19-16,,DISPATCHER_CHRISTINE_LEMOINE
15,19-22,,NORTH_ST
16,19-23,,SIMONDS_RD
17,19-26,190,MAIN_ST
18,19-27,,NEW_ASHFORD_RD
19,19-28,,NORTH_HOOSAC_RD
20,19-32,,SPERRY
21,19-33,,GREEN_RIVER_RD
22,19-34,,COLD_SPRING_RD
23,19-39,191,MAIN_ST
24,19-40,249,NORTH_ST
25,19-41,,COLD_SPRING_RD
26,19-42,,NORTH_HOOSAC_RD
27,19-43,,COLD_SPRING_RD
28,19-44,,COLD_SPRING_RD
29,19-45,,GALE_RD
30,19-47,,COLE_AVE
31,19-48,,COLE_AVE
32,19-49,,COLE_AVE
33,19-50,,
34,19-51,,HARWOOD_ST
35,19-52,,LONGVIEW_TER
36,19-55,,PARK_ST
37,19-56,,COLD_SPRING_RD
38,19-57,,PATROL_TANIA_HERNANDEZ
39,19-58,,COLD_SPRING_RD
40,19-59,225,COLD_SPRING_RD
41,19-60,333,CHURCH_ST
42,19-61,1832,NORTH_HOOSAC_RD
43,19-62,,NORTH_HOOSAC_RD
44,19-63,,HAWTHORNE_RD
45,19-64,,PETERSBURG_RD
46,19-70,,SPRING_ST
47,19-71,,PARK_ST
48,19-72,406,SCHOOL_ST
49,19-73,,BRIDGES_RD
50,19-74,,SIMONDS_RD
51,19-75,,COLD_SPRING_RD
52,19-77,190,MAIN_ST
53,19-76,,HANCOCK_RD
54,19-78,,MAIN_ST
55,19-79,,COLD_SPRING_RD
56,19-81,,WATER_ST
57,19-82,,BRIDGES_RD
58,19-85,249,NORTH_ST
59,19-86,,NORTH_ST
60,19-87,165,ADAMS_RD
61,19-88,,COLD_SPRING_RD
62,19-89,,GALE_RD
63,19-30,,WILLIAMSTOWN
64,19-91,1832,NORTH_HOOSAC_RD
65,19-92,,NORTH_HOOSAC_RD
66,19-94,,
67,19-93,,SOUTHWORTH_ST
68,19-95,,LONGVIEW_TER
69,19-96,,FRENIER_AVE
70,19-97,,HARWOOD_ST
71,19-98,,SPRING_ST
72,19-99,,COLD_SPRING_RD
73,19-100,,PARK_ST
74,19-101,,COLD_SPRING_RD
75,19-102,225,COLD_SPRING_RD
76,19-103,333,CHURCH_ST
77,19-104,,HAWTHORNE_RD
78,19-105,,PETERSBURG_RD
79,19-108,,NORTH_HOOSAC_RD
80,19-107,,MILL_ST
81,19-109,,MAIN_ST
82,19-110,361,PARK_ST
83,19-1113,,COLD_SPRING_RD
84,19-112,,COLD_SPRING_RD
85,19-113,,COLD_SPRING_RD
86,19-114,333,CHURCH_ST
87,19-115,,SPRING_ST
88,19-116,,PARK_ST
89,19-117,406,SCHOOL_sT
90,19-118,,SIMONDS_RD
91,19-121,190,MAIN_ST
92,19-125,,NORTH_HOOSAC_RD
93,19-126,2102,MAIN_ST
94,19-129,1848,TORREY_WOODS_RD
95,19-131,,WATER_ST
96,19-132,61,MAIN_ST
97,19-134,249,NORTH_ST
98,19-135,225,COLD_SPRING_RD
99,19-136,,GALE_RD
100,19-137,333,CHURCH_ST
101,19-138,,COLE_AVE
102,19-140,1832,NORTH_HOOSAC_RD
103,19-141,,NORTH_HOOSAC_RD
104,19-142,331,MAIN_ST
105,19-143,,LONGVIEW_TER
106,19-144,,FRENIER_AVE
107,19-145,,HARWOOD_ST
