current_date,page_num,call_number,call_time,call_reason_action,call_taker,call_address,arvd_time,clrd_time,narrative_text
01/01/2019,1,19-1,0341,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,[WIA_249]_NORTH_ST,03:42:00,03:42:17,
01/01/2019,1,19-4,0834,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD_SPRING_RD,08:34:38,08:35:33,Narrative:  checked  Narrative:  done  Narrative:  Checked 0259  
01/01/2019,1,19-5,0842,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",LONGVIEW_TER,08:43:07,08:43:21,Narrative  checked  Narrative  Checked 0208  
01/01/2019,1,19-6,0846,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",FRENTER_AVE,08:46:51,08:47:07,Narrative:  checked  Narrative:  Checked 0159  
01/01/2019,1,19-7,0847,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HARWOOD_ST,08:47:37,08:48:05,Narrative  checked  Narrative  Checked 0201 
01/01/2019,2,19-8,0859,Initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",(WIA_1832]_NORTH_HOOSAC_RD,-08:59:22,09:00:14,Narrative  Checked  Narrative  checked  Narrative  checked  Narrative  01/02/2019 0236 Checked $3  Narrative  01/02/2019 0501 Checked $3  
01/01/2019,2,19-9,0903,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HAWTHORNE_RD,09:03:18,09:03:42,Narrative:  done  Narrative:  Checked 0151  
01/01/2019,2,19-10,0906,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",PETERSBURG_RD,09:06:22,09:07:57,Narrative  done  Narrative  01/02/2019 0216 Checked $3  
01/01/2019,2,19-11,0941,Initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",NORTH_ST,09:41:46,09:41:58,Narrative:  checked  Narrative:  01/02/2019 0305 Checked $3  
01/01/2019,2,19-12,1004,Initiated - ROAD CONDITIONS  SERVICES RENDERED,"PATROL DAVID JENNINGS, D  SOUTHWORTH ST",Unit:,10:05:59,10:07:54,Narrative:  Removed tree debris.  
